registrars,registrar_lower,IANA Number,Country/Territory
Canada 001 Names Ltd.,canada 001 names ltd.,3831,China
"Capitaldomains, LLC","capitaldomains, llc",862,United States of America
Catch Deleting Names LLC,catch deleting names llc,2811,United States of America
Catch Domains LLC,catch domains llc,2812,United States of America
CCI REG S.A.,cci reg s.a.,1607,"Panama, Republic of"
Center of Ukrainian Internet Names (UKRNAMES),center of ukrainian internet names (ukrnames),1436,Ukraine
"Chengdu Century Oriental Network Communication Co., Ltd.","chengdu century oriental network communication co., ltd.",1632,China
"Chengdu Fly-Digital Technology Co., Ltd.","chengdu fly-digital technology co., ltd.",1605,China
"Chengdu West Dimension Digital Technology Co., Ltd.","chengdu west dimension digital technology co., ltd.",1556,China
China Organizational Name Service Center of the State Commission Office for Public Sector Reform,china organizational name service center of the state commission office for public sector reform,1379,China
"Chinesedomains, LLC","chinesedomains, llc",858,United States of America
Chipshot Domains LLC,chipshot domains llc,2813,United States of America
"ChocolateChipDomains, LLC","chocolatechipdomains, llc",2229,United States of America
"Chocolatecovereddomains,LLC","chocolatecovereddomains,llc",874,United States of America
"Chunghwa Telecom Co., Ltd.","chunghwa telecom co., ltd.",3830,"Taipei, Chinese"
Circle of Domains LLC,circle of domains llc,2814,United States of America
"Claimeddomains, LLC","claimeddomains, llc",875,United States of America
"Click Registrar, LLC dba publicdomainregistry.com","click registrar, llc dba publicdomainregistry.com",1085,India
Cloud DNS Ltd,cloud dns ltd,4336,Bulgaria
Cloud Yuqu LLC,cloud yuqu llc,3824,China
CLOUD4AFRICA SA,cloud4africa sa,4341,Côte d'Ivoire
"CloudBreakDomains, LLC","cloudbreakdomains, llc",2230,United States of America
"CloudFlare, Inc.","cloudflare, inc.",1910,United States of America
"CloudNineDomain, LLC","cloudninedomain, llc",2231,United States of America
Cluvit Corporation,cluvit corporation,4145,Philippines
CNOBIN INFORMATION TECHNOLOGY LIMITED,cnobin information technology limited,3254,"Hong Kong, China"
"Cocosislandsdomains, LLC","cocosislandsdomains, llc",859,United States of America
"Columbiadomains, LLC","columbiadomains, llc",878,United States of America
Columbianames.com LLC,columbianames.com llc,1169,United States of America
Combell NV,combell nv,1467,Belgium
ComfyDomains LLC,comfydomains llc,1680,United States of America
"Commerce Island, LLC","commerce island, llc",935,India
CommuniGal Communication Ltd.,communigal communication ltd.,418,Israel
Community Advice s.r.o.,community advice s.r.o.,3865,Czech Republic
Compuglobalhypermega.com LLC,compuglobalhypermega.com llc,1170,United States of America
"ConnectWave co.,Ltd","connectwave co.,ltd",1491,"Korea, Republic of"
"Cool Breeze Domains, LLC","cool breeze domains, llc",2252,United States of America
"Cool Ocean, LLC","cool ocean, llc",1093,India
"Cool River Names, LLC","cool river names, llc",2232,United States of America
"Copernicus, Inc.","copernicus, inc.",4328,Japan
Copper Domain Names LLC,copper domain names llc,2815,United States of America
Coral Reef Domains LLC,coral reef domains llc,2816,United States of America
"COREhub, S.R.L.","corehub, s.r.l.",15,Spain
"Corporation Service Company (DBS), Inc.","corporation service company (dbs), inc.",1298,United States of America
Corsearch Domains LLC,corsearch domains llc,642,United States of America
"Cosmotown, Inc.","cosmotown, inc.",1509,United States of America
Costdomain.Com Inc,costdomain.com inc,3974,United States of America
Costrar EOOD,costrar eood,3971,Bulgaria
CPS-Datensysteme GmbH,cps-datensysteme gmbh,1239,Germany
"Crisp Names, LLC","crisp names, llc",831,India
Cronon GmbH,cronon gmbh,141,Germany
Cross Marketing Technology Ltd.,cross marketing technology ltd.,3880,Thailand
"Crystal Coal, LLC","crystal coal, llc",1118,India
"CSC Corporate Domains, Inc.","csc corporate domains, inc.",299,United States of America
CSC Digital Brand Services (UK) Limited,csc digital brand services (uk) limited,430,United States of America
"CSC Management Consulting (Shanghai) Co., Ltd.","csc management consulting (shanghai) co., ltd.",671,United States of America
CSL Computer Service Langenbach GmbH d/b/a joker.com,csl computer service langenbach gmbh d/b/a joker.com,113,Germany
"Curious Net, LLC","curious net, llc",1083,India
Curveball Domains LLC,curveball domains llc,2817,United States of America
CV. Jogjacamp,cv. jogjacamp,1478,Indonesia
CV. Rumahweb Indonesia,cv. rumahweb indonesia,1675,Indonesia
"CyanDomains, Inc.","cyandomains, inc.",1899,"Hong Kong, China"
D3 Registrar Limited,d3 registrar limited,3784,"Virgin Islands, British"
D3Serve Labs Inc. dba Namefi,d3serve labs inc. dba namefi,4337,United States of America
"Dagnabit, LLC","dagnabit, llc",698,United States of America
"Dai Nippon Joho System Co., Ltd.","dai nippon joho system co., ltd.",3244,Japan
"DanCue, LLC","dancue, llc",1595,United States of America
Danesco Trading Ltd.,danesco trading ltd.,1418,Cyprus
Dattatec Corp,dattatec corp,1388,Argentina
DDD TECHNOLOGY PTE. LTD.,ddd technology pte. ltd.,3247,Singapore
"Decentdomains, LLC","decentdomains, llc",877,United States of America
"Deep Dive Domains, LLC","deep dive domains, llc",2333,United States of America
Deep Sea Domains LLC,deep sea domains llc,2818,United States of America
Deep Water Domains LLC,deep water domains llc,2819,United States of America
Deleting Name Zone LLC,deleting name zone llc,2820,United States of America
"Department-of-domains, LLC","department-of-domains, llc",876,United States of America
Deschutesdomains.com LLC,deschutesdomains.com llc,1171,United States of America
"Desert Devil, LLC","desert devil, llc",939,India
"Desert Sand Domains, LLC","desert sand domains, llc",2233,United States of America
"Deutchdomains, LLC","deutchdomains, llc",863,United States of America
Deutsche Telekom AG,deutsche telekom ag,226,Germany
Devexpanse Ltd,devexpanse ltd,4342,United Kingdom of Great Britain and Northern Ireland
"DevilDogDomains.com, LLC","devildogdomains.com, llc",1715,United States of America
Diamatrix C.C.,diamatrix c.c.,1645,South Africa
"Diggitydot, LLC","diggitydot, llc",884,United States of America
"Digital Candy, Inc.","digital candy, inc.",3253,United States of America
Dinahosting s.l.,dinahosting s.l.,1262,Spain
Discount Domain Name Services Pty Ltd,discount domain name services pty ltd,3885,Australia
"Discountdomainservices, LLC","discountdomainservices, llc",883,United States of America
"DNC Holdings, Inc.","dnc holdings, inc.",291,United States of America
DNS Africa Ltd,dns africa ltd,2287,Mauritius
Dnsgulf Pte. Ltd.,dnsgulf pte. ltd.,4149,Singapore
DNSimple Registrar LLC,dnsimple registrar llc,1730,United States of America
"DNSPod, Inc.","dnspod, inc.",1697,China
"Domain (Shanghai) Network Technology Co., Ltd","domain (shanghai) network technology co., ltd",3835,China
"Domain Ala Carte, LLC","domain ala carte, llc",2334,United States of America
"Domain Band, LLC","domain band, llc",1099,India
Domain Bazaar LLC,domain bazaar llc,2821,United States of America
Domain Best Limited,domain best limited,3771,China
"Domain Collage, LLC","domain collage, llc",2335,United States of America
"Domain Esta Aqui, LLC","domain esta aqui, llc",2336,United States of America
Domain Global Services Pte. Ltd.,domain global services pte. ltd.,4039,Singapore
Domain Gold Zone LLC,domain gold zone llc,2822,United States of America
Domain Grabber LLC,domain grabber llc,2823,United States of America
"Domain Guardians, Inc.","domain guardians, inc.",1076,United States of America
Domain International Services Limited,domain international services limited,3863,China
"Domain Jamboree, LLC","domain jamboree, llc",894,United States of America
Domain Landing Zone LLC,domain landing zone llc,2824,United States of America
"Domain Lifestyle, LLC","domain lifestyle, llc",2337,United States of America
"Domain Locale, LLC","domain locale, llc",2338,United States of America
"Domain Mantra, LLC","domain mantra, llc",1098,India
DOMAIN NAME NETWORK PTY LTD,domain name network pty ltd,1527,Australia
"Domain Name Origin, LLC","domain name origin, llc",2253,United States of America
Domain Name Root LLC,domain name root llc,2254,United States of America
DOMAIN ORIENTAL LIMITED,domain oriental limited,3252,"Hong Kong, China"
"Domain Original, LLC","domain original, llc",2339,United States of America
Domain Pickup LLC,domain pickup llc,2825,United States of America
"Domain Pro, LLC","domain pro, llc",413,United States of America
"Domain Registration Services, Inc. dba dotEarth.com","domain registration services, inc. dba dotearth.com",64,United States of America
"Domain Research, LLC","domain research, llc",2484,United States of America
"Domain Rouge, LLC","domain rouge, llc",1043,United States of America
Domain Secure LLC,domain secure llc,2826,United States of America
Domain Source LLC,domain source llc,2827,United States of America
Domain Stopover LLC,domain stopover llc,2828,United States of America
Domain Success LLC,domain success llc,2829,United States of America
Domain The Net Technologies Ltd.,domain the net technologies ltd.,10007,Israel
Domain Vault Limited,domain vault limited,1744,Canada
"Domain-A-Go-Go, LLC","domain-a-go-go, llc",882,United States of America
"Domain-It!, Inc.","domain-it!, inc.",412,United States of America
"Domain.com - Network Solutions, LLC","domain.com - network solutions, llc",886,United States of America
"DomainAdministration.com, LLC","domainadministration.com, llc",996,United States of America
DomainAhead LLC,domainahead llc,1614,United States of America
"DomainAllies.com, Inc.","domainallies.com, inc.",709,United States of America
Domainamania.com LLC,domainamania.com llc,1172,United States of America
Domainarmada.com LLC,domainarmada.com llc,1173,United States of America
"Domainbulkregistration, LLC","domainbulkregistration, llc",881,United States of America
"Domainbusinessnames, LLC","domainbusinessnames, llc",879,United States of America
"Domaincamping, LLC","domaincamping, llc",864,United States of America
Domaincapitan.com LLC,domaincapitan.com llc,1175,United States of America
Domaincatcher LLC,domaincatcher llc,2830,United States of America
Domaincircle LLC,domaincircle llc,2831,United States of America
"Domainclip Domains, Inc.","domainclip domains, inc.",889,Canada
"Domainclub.com, LLC","domainclub.com, llc",880,United States of America
Domaincomesaround.com LLC,domaincomesaround.com llc,1176,United States of America
"DomainContext, Inc.","domaincontext, inc.",1111,United States of America
DomainCraze LLC,domaincraze llc,1681,United States of America
DomainCreek LLC,domaincreek llc,1682,United States of America
DomainCritics LLC,domaincritics llc,1612,United States of America
DomainDelights LLC,domaindelights llc,1576,United States of America
Domaindrop LLC,domaindrop llc,2832,United States of America
"Domainducks, LLC","domainducks, llc",619,United States of America
Domainer Names LLC,domainer names llc,2833,United States of America
DomainExtreme LLC,domainextreme llc,1570,United States of America
DomainFalcon LLC,domainfalcon llc,1568,United States of America
Domaingazelle.com LLC,domaingazelle.com llc,1177,United States of America
DomainGetter LLC,domaingetter llc,1611,United States of America
Domainhawks.net LLC,domainhawks.net llc,1178,United States of America
DomainHood LLC,domainhood llc,1569,United States of America
"Domainhostingweb, LLC","domainhostingweb, llc",866,United States of America
Domainhysteria.com LLC,domainhysteria.com llc,1179,United States of America
"Domaining Oro, LLC","domaining oro, llc",2340,United States of America
"Domaininternetname, LLC","domaininternetname, llc",867,United States of America
Domaininthebasket.com LLC,domaininthebasket.com llc,1180,United States of America
Domaininthehole.com LLC,domaininthehole.com llc,1181,United States of America
Domainipr Limited,domainipr limited,3222,"Hong Kong, China"
Domainjungle.net LLC,domainjungle.net llc,1182,United States of America
DomainLadder LLC,domainladder llc,1683,United States of America
DomainLocal LLC,domainlocal llc,1529,United States of America
"DOMAINNAME BLVD, INC.","domainname blvd, inc.",1870,"Hong Kong, China"
"DomainName Bridge, Inc.","domainname bridge, inc.",1900,"Hong Kong, China"
"DomainName Driveway, Inc.","domainname driveway, inc.",1919,"Hong Kong, China"
"DOMAINNAME FWY, INC.","domainname fwy, inc.",1871,"Hong Kong, China"
DomainName Highway LLC,domainname highway llc,1411,"Hong Kong, China"
"DomainName Parkway, Inc.","domainname parkway, inc.",1920,"Hong Kong, China"
"DomainName Path, Inc.","domainname path, inc.",1907,"Hong Kong, China"
"DomainName.com, Inc.","domainname.com, inc.",450,United States of America
"Domainnamebidder, LLC","domainnamebidder, llc",868,United States of America
"Domainnamelookup, LLC","domainnamelookup, llc",869,United States of America
"Domainnovations, LLC","domainnovations, llc",701,United States of America
DOMAINOO SAS,domainoo sas,1701,France
DomainParkBlock.com LLC,domainparkblock.com llc,1183,United States of America
"DomainPeople, Inc.","domainpeople, inc.",65,United States of America
DomainPicking LLC,domainpicking llc,1684,United States of America
Domainplace LLC,domainplace llc,2834,United States of America
DomainPrime.com LLC,domainprime.com llc,1541,United States of America
DomainProfi GmbH,domainprofi gmbh,4319,Germany
Domainraker.net LLC,domainraker.net llc,1184,United States of America
DomainRegistry.com LLC,domainregistry.com llc,128,United States of America
Domainroyale.com LLC,domainroyale.com llc,1185,United States of America
Domains Etc LLC,domains etc llc,2835,United States of America
Domains Express LLC,domains express llc,2836,United States of America
"Domains of Origin, LLC","domains of origin, llc",2341,United States of America
Domains.coop Limited,domains.coop limited,465,United Kingdom of Great Britain and Northern Ireland
DomainSails.net LLC,domainsails.net llc,1186,United States of America
Domainsalsa.com LLC,domainsalsa.com llc,1187,United States of America
Domainsareforever.net LLC,domainsareforever.net llc,1188,United States of America
DomainsBot S.R.L.,domainsbot s.r.l.,3846,United States of America
Domainshop LLC,domainshop llc,2837,United States of America
"Domainshype.com, LLC","domainshype.com, llc",1660,India
Domainsinthebag.com LLC,domainsinthebag.com llc,1189,United States of America
"DomainSite, Inc.","domainsite, inc.",466,United States of America
Domainsnapper LLC,domainsnapper llc,2838,United States of America
Domainsofcourse.com LLC,domainsofcourse.com llc,1190,United States of America
Domainsoftheday.net LLC,domainsoftheday.net llc,1191,United States of America
Domainsoftheworld.net LLC,domainsoftheworld.net llc,1192,United States of America
Domainsofvalue.com LLC,domainsofvalue.com llc,1193,United States of America
Domainsouffle.com LLC,domainsouffle.com llc,1194,United States of America
Domainsoverboard.com LLC,domainsoverboard.com llc,1195,United States of America
Domainsovereigns.com LLC,domainsovereigns.com llc,1196,United States of America
DomainSpot LLC,domainspot llc,86,United States of America
DomainSprouts.com LLC,domainsprouts.com llc,1197,United States of America
Domainstreetdirect.com LLC,domainstreetdirect.com llc,1198,United States of America
Domainsurgeon.com LLC,domainsurgeon.com llc,1199,United States of America
DomainTact LLC,domaintact llc,1618,United States of America
Domaintimemachine.com LLC,domaintimemachine.com llc,1200,United States of America
"DomaintoOrder, LLC","domaintoorder, llc",2234,United States of America
Domainwards.com LLC,domainwards.com llc,1540,United States of America
Domainyeti.com LLC,domainyeti.com llc,1201,United States of America
"Domdrill.com, LLC","domdrill.com, llc",1661,India
Domeneshop AS dba domainnameshop.com,domeneshop as dba domainnameshop.com,1001,Norway
Dominet (HK) Limited,dominet (hk) limited,3775,"Hong Kong, China"
"Dominion Domains, LLC","dominion domains, llc",2913,United States of America
Domreg Ltd,domreg ltd,381,Russian Federation
Domus Enterprises LLC dba DOMUS,domus enterprises llc dba domus,731,United States of America
Doruk Bilisim Teknolojileri Ltd,doruk bilisim teknolojileri ltd,4544,
Dot Holding Inc.,dot holding inc.,637,United States of America
DotAlliance Inc.,dotalliance inc.,1249,Canada
"DotArai Co., Ltd.","dotarai co., ltd.",1373,Thailand
DotMedia Limited,dotmedia limited,1863,"Hong Kong, China"
Dotname Korea Corp.,dotname korea corp.,1132,"Korea, Republic of"
DotNamed LLC,dotnamed llc,1574,United States of America
DotRoll Kft.,dotroll kft.,1501,Hungary
DotWee Limited,dotwee limited,3870,"Hong Kong, China"
Draftpick Domains LLC,draftpick domains llc,2839,United States of America
"DreamHost, LLC","dreamhost, llc",431,United States of America
Dreamscape Networks International Pte Ltd,dreamscape networks international pte ltd,1291,Singapore
Drop Catch Mining LLC,drop catch mining llc,2840,United States of America
Dropcatch Auction LLC,dropcatch auction llc,2841,United States of America
Dropcatch Landing Spot LLC,dropcatch landing spot llc,2842,United States of America
Dropcatch Marketplace LLC,dropcatch marketplace llc,2843,United States of America
DropCatch.com 1000 LLC,dropcatch.com 1000 llc,2759,United States of America
DropCatch.com 1001 LLC,dropcatch.com 1001 llc,2760,United States of America
DropCatch.com 1002 LLC,dropcatch.com 1002 llc,2761,United States of America
DropCatch.com 1003 LLC,dropcatch.com 1003 llc,2762,United States of America
DropCatch.com 1004 LLC,dropcatch.com 1004 llc,2763,United States of America
DropCatch.com 1005 LLC,dropcatch.com 1005 llc,2764,United States of America
DropCatch.com 1006 LLC,dropcatch.com 1006 llc,2765,United States of America
DropCatch.com 1007 LLC,dropcatch.com 1007 llc,2766,United States of America
DropCatch.com 1008 LLC,dropcatch.com 1008 llc,2767,United States of America
DropCatch.com 1009 LLC,dropcatch.com 1009 llc,2768,United States of America
DropCatch.com 1010 LLC,dropcatch.com 1010 llc,2769,United States of America
DropCatch.com 1011 LLC,dropcatch.com 1011 llc,2770,United States of America
DropCatch.com 1012 LLC,dropcatch.com 1012 llc,2771,United States of America
DropCatch.com 1013 LLC,dropcatch.com 1013 llc,2772,United States of America
DropCatch.com 1014 LLC,dropcatch.com 1014 llc,2773,United States of America
DropCatch.com 1015 LLC,dropcatch.com 1015 llc,2774,United States of America
DropCatch.com 1016 LLC,dropcatch.com 1016 llc,2775,United States of America
DropCatch.com 1017 LLC,dropcatch.com 1017 llc,2776,United States of America
DropCatch.com 1018 LLC,dropcatch.com 1018 llc,2777,United States of America
DropCatch.com 1019 LLC,dropcatch.com 1019 llc,2778,United States of America
DropCatch.com 1020 LLC,dropcatch.com 1020 llc,2779,United States of America
DropCatch.com 1021 LLC,dropcatch.com 1021 llc,2780,United States of America
DropCatch.com 1022 LLC,dropcatch.com 1022 llc,2781,United States of America
DropCatch.com 1023 LLC,dropcatch.com 1023 llc,2782,United States of America
DropCatch.com 1024 LLC,dropcatch.com 1024 llc,2783,United States of America
DropCatch.com 1025 LLC,dropcatch.com 1025 llc,2784,United States of America
DropCatch.com 1026 LLC,dropcatch.com 1026 llc,2785,United States of America
DropCatch.com 1027 LLC,dropcatch.com 1027 llc,2786,United States of America
DropCatch.com 1028 LLC,dropcatch.com 1028 llc,2787,United States of America
DropCatch.com 1029 LLC,dropcatch.com 1029 llc,2788,United States of America
DropCatch.com 1030 LLC,dropcatch.com 1030 llc,2789,United States of America
DropCatch.com 1031 LLC,dropcatch.com 1031 llc,2790,United States of America
DropCatch.com 1032 LLC,dropcatch.com 1032 llc,2791,United States of America
DropCatch.com 1033 LLC,dropcatch.com 1033 llc,2792,United States of America
DropCatch.com 1034 LLC,dropcatch.com 1034 llc,2793,United States of America
